symbol,name,date,open,close,high,low,volume
300636,同和药业,2019-03-18,5.011,5.534,5.534,4.878,17148.0
300636,同和药业,2019-03-19,5.391,5.274,5.565,5.237,31082.0
300636,同和药业,2019-03-20,5.339,5.216,5.339,5.052,16643.0
300636,同和药业,2019-03-21,5.209,5.146,5.209,5.128,11702.0
300636,同和药业,2019-03-22,5.128,5.214,5.258,5.11,10517.0
300636,同和药业,2019-03-25,5.177,5.13,5.182,5.052,8233.0
300636,同和药业,2019-03-26,5.143,4.938,5.169,4.925,10824.0
300636,同和药业,2019-03-27,4.987,5.039,5.039,4.925,6653.0
300636,同和药业,2019-03-28,5.021,4.99,5.125,4.974,6089.0
300636,同和药业,2019-03-29,4.998,5.123,5.149,4.932,8456.0
300636,同和药业,2019-04-01,5.154,5.242,5.255,5.125,8573.0
300636,同和药业,2019-04-02,5.248,5.224,5.287,5.196,8483.0
300636,同和药业,2019-04-03,5.227,5.305,5.323,5.193,8305.0
300636,同和药业,2019-04-04,5.328,5.399,5.406,5.248,9582.0
300636,同和药业,2019-04-08,5.677,5.36,5.677,5.24,11202.0
300636,同和药业,2019-04-09,5.289,5.352,5.391,5.255,8167.0
300636,同和药业,2019-04-10,5.313,5.391,5.453,5.232,12549.0
300636,同和药业,2019-04-11,5.38,5.323,5.495,5.297,10902.0
300636,同和药业,2019-04-12,5.287,5.255,5.383,5.188,6359.0
300636,同和药业,2019-04-15,5.307,5.125,5.36,5.125,6757.0
300636,同和药业,2019-04-16,5.167,5.268,5.281,5.052,7426.0
300636,同和药业,2019-04-17,5.302,5.302,5.334,5.263,6778.0
300636,同和药业,2019-04-18,5.245,5.289,5.357,5.209,8343.0
300636,同和药业,2019-04-19,5.336,5.357,5.362,5.182,7261.0
300636,同和药业,2019-04-22,5.357,5.258,5.396,5.24,7616.0
300636,同和药业,2019-04-23,5.268,5.13,5.305,5.084,6353.0
300636,同和药业,2019-04-24,5.104,5.156,5.182,5.029,7086.0
300636,同和药业,2019-04-25,5.156,4.961,5.287,4.948,9491.0
300636,同和药业,2019-04-26,4.961,4.761,5.008,4.696,7727.0
300636,同和药业,2019-04-29,4.771,4.628,4.818,4.565,7460.0
300636,同和药业,2019-04-30,4.61,4.651,4.724,4.581,5149.0
300636,同和药业,2019-05-06,4.495,4.219,4.557,4.219,9209.0
300636,同和药业,2019-05-07,4.289,4.414,4.466,4.242,8613.0
300636,同和药业,2019-05-08,4.404,4.375,4.498,4.365,6388.0
300636,同和药业,2019-05-09,4.375,4.44,4.469,4.375,4154.0
300636,同和药业,2019-05-10,4.443,4.607,4.659,4.44,5721.0
300636,同和药业,2019-05-13,4.578,4.516,4.597,4.469,4484.0
300636,同和药业,2019-05-14,4.495,4.479,4.571,4.44,4419.0
300636,同和药业,2019-05-15,4.516,4.542,4.584,4.485,3682.0
300636,同和药业,2019-05-16,4.557,4.571,4.597,4.524,3976.0
300636,同和药业,2019-05-17,4.584,4.607,4.659,4.531,10264.0
300636,同和药业,2019-05-20,4.56,4.508,4.56,4.401,7763.0
300636,同和药业,2019-05-21,4.518,4.719,4.779,4.482,7714.0
300636,同和药业,2019-05-22,4.753,4.766,4.865,4.662,7875.0
300636,同和药业,2019-05-23,4.714,4.735,4.737,4.651,5351.0
300636,同和药业,2019-05-24,4.703,4.737,4.834,4.685,6782.0
300636,同和药业,2019-05-27,4.735,4.917,5.154,4.706,22772.0
300636,同和药业,2019-05-28,4.922,4.834,5.026,4.794,12373.0
300636,同和药业,2019-05-29,4.794,4.774,4.87,4.719,12484.0
300636,同和药业,2019-05-30,4.755,4.766,4.776,4.672,7905.0
300636,同和药业,2019-05-31,4.766,4.766,4.815,4.722,6200.0
300636,同和药业,2019-06-03,4.69,4.641,4.732,4.521,9533.0
300636,同和药业,2019-06-04,4.612,4.526,4.662,4.49,6406.0
300636,同和药业,2019-06-05,4.602,4.654,4.675,4.531,5906.0
300636,同和药业,2019-06-06,4.672,4.656,4.688,4.597,5548.0
300636,同和药业,2019-06-10,4.719,4.729,4.732,4.61,5674.0
300636,同和药业,2019-06-11,4.667,4.86,4.87,4.578,8541.0
300636,同和药业,2019-06-12,4.86,4.854,4.896,4.813,5178.0
300636,同和药业,2019-06-13,4.883,4.912,4.992,4.755,7589.0
300636,同和药业,2019-06-14,4.912,4.88,4.935,4.821,6704.0
300636,同和药业,2019-06-17,4.821,4.873,4.899,4.755,5868.0
300636,同和药业,2019-06-18,4.873,4.87,4.935,4.826,3042.0
300636,同和药业,2019-06-19,4.899,4.873,5.013,4.87,3945.0
300636,同和药业,2019-06-20,4.852,4.886,4.917,4.852,5369.0
300636,同和药业,2019-06-21,5.151,5.047,5.182,5.016,11313.0
300636,同和药业,2019-06-24,5.005,4.974,5.057,4.946,6441.0
300636,同和药业,2019-06-25,4.974,4.974,4.992,4.766,5018.0
300636,同和药业,2019-06-26,4.906,5.5,5.5,4.886,21534.0
300636,同和药业,2019-06-27,6.073,6.078,6.078,6.073,30399.0
300636,同和药业,2019-06-28,6.453,5.912,6.662,5.474,91629.0
300636,同和药业,2019-07-01,5.544,5.623,5.706,5.505,59067.0
300636,同和药业,2019-07-02,5.454,5.287,5.545,5.277,41743.0
300636,同和药业,2019-07-03,5.232,5.162,5.287,5.115,17847.0
300636,同和药业,2019-07-04,5.178,5.05,5.193,5.001,17806.0
300636,同和药业,2019-07-05,5.047,5.063,5.102,5.003,12629.0
300636,同和药业,2019-07-08,5.073,4.844,5.086,4.816,15846.0
300636,同和药业,2019-07-09,4.852,4.87,4.904,4.823,6219.0
300636,同和药业,2019-07-10,4.878,4.881,4.943,4.826,9020.0
300636,同和药业,2019-07-11,4.886,4.92,4.951,4.847,7989.0
300636,同和药业,2019-07-12,5.196,5.05,5.219,5.032,16398.0
300636,同和药业,2019-07-15,4.959,5.123,5.162,4.959,11505.0
300636,同和药业,2019-07-16,5.092,5.102,5.152,5.073,7138.0
300636,同和药业,2019-07-17,5.136,5.107,5.154,5.089,7278.0
300636,同和药业,2019-07-18,5.071,4.959,5.105,4.933,8386.0
300636,同和药业,2019-07-19,4.935,4.985,5.032,4.935,6766.0
300636,同和药业,2019-07-22,5.008,4.826,5.011,4.803,7439.0
300636,同和药业,2019-07-23,4.836,4.912,4.925,4.836,5265.0
300636,同和药业,2019-07-24,4.93,4.948,5.008,4.912,6339.0
300636,同和药业,2019-07-25,4.99,5.019,5.027,4.951,7360.0
300636,同和药业,2019-07-26,5.021,5.006,5.037,4.964,4952.0
300636,同和药业,2019-07-29,5.011,5.04,5.089,4.995,5677.0
300636,同和药业,2019-07-30,5.047,5.094,5.146,5.003,8433.0
300636,同和药业,2019-07-31,5.099,5.055,5.123,5.024,6284.0
300636,同和药业,2019-08-01,5.086,5.105,5.123,5.016,6218.0
300636,同和药业,2019-08-02,5.037,5.042,5.076,4.972,6199.0
300636,同和药业,2019-08-05,5.024,5.008,5.079,5.006,5730.0
300636,同和药业,2019-08-06,4.959,4.896,4.959,4.79,10506.0
300636,同和药业,2019-08-07,4.933,4.909,4.985,4.899,3765.0
300636,同和药业,2019-08-08,4.93,4.86,4.956,4.847,5123.0
300636,同和药业,2019-08-09,4.904,4.795,4.933,4.787,7427.0
300636,同和药业,2019-08-12,4.797,4.823,4.829,4.722,5620.0
300636,同和药业,2019-08-13,4.808,4.777,4.808,4.73,4113.0
300636,同和药业,2019-08-14,4.831,4.839,4.863,4.803,4392.0
300636,同和药业,2019-08-15,4.777,4.935,4.943,4.714,7295.0
300636,同和药业,2019-08-16,5.115,5.227,5.422,5.053,32433.0
300636,同和药业,2019-08-19,5.17,5.357,5.357,5.165,25855.0
300636,同和药业,2019-08-20,5.355,5.271,5.373,5.266,15281.0
300636,同和药业,2019-08-21,5.271,5.284,5.318,5.251,11380.0
300636,同和药业,2019-08-22,5.284,5.352,5.547,5.271,13135.0
300636,同和药业,2019-08-23,5.383,5.37,5.415,5.31,13203.0
300636,同和药业,2019-08-26,5.279,5.407,5.467,5.271,15072.0
300636,同和药业,2019-08-27,5.451,5.581,5.581,5.428,21769.0
300636,同和药业,2019-08-28,5.581,5.516,5.61,5.433,15517.0
300636,同和药业,2019-08-29,5.477,5.412,5.532,5.396,12201.0
300636,同和药业,2019-08-30,5.402,5.264,5.493,5.219,11708.0
300636,同和药业,2019-09-02,5.365,5.467,5.474,5.271,12576.0
300636,同和药业,2019-09-03,5.493,5.467,5.503,5.407,7796.0
300636,同和药业,2019-09-04,5.467,5.454,5.469,5.376,7712.0
300636,同和药业,2019-09-05,5.469,5.443,5.493,5.417,14169.0
300636,同和药业,2019-09-06,5.461,5.506,5.534,5.448,11991.0
300636,同和药业,2019-09-09,5.516,5.553,5.568,5.48,13711.0
300636,同和药业,2019-09-10,5.579,5.74,5.87,5.54,24044.0
300636,同和药业,2019-09-11,5.748,5.74,5.829,5.652,16501.0
300636,同和药业,2019-09-12,5.727,5.839,5.912,5.691,15868.0
300636,同和药业,2019-09-16,5.917,5.86,5.969,5.818,12846.0
300636,同和药业,2019-09-17,5.847,5.732,5.891,5.714,12432.0
300636,同和药业,2019-09-18,5.79,5.717,5.816,5.701,7162.0
300636,同和药业,2019-09-19,5.787,5.777,5.805,5.722,10744.0
300636,同和药业,2019-09-20,5.792,5.761,5.847,5.738,9237.0
300636,同和药业,2019-09-23,5.766,5.714,5.771,5.652,8124.0
300636,同和药业,2019-09-24,5.714,5.706,5.808,5.678,9632.0
300636,同和药业,2019-09-25,5.675,5.584,5.704,5.511,11350.0
300636,同和药业,2019-09-26,5.545,5.323,5.646,5.284,10314.0
300636,同和药业,2019-09-27,5.363,5.402,5.441,5.318,6240.0
300636,同和药业,2019-09-30,5.428,5.357,5.456,5.355,5774.0
300636,同和药业,2019-10-08,5.36,5.485,5.553,5.323,8066.0
300636,同和药业,2019-10-09,5.501,5.55,5.571,5.389,5073.0
300636,同和药业,2019-10-10,5.553,5.683,5.735,5.553,10449.0
300636,同和药业,2019-10-11,5.672,5.693,5.771,5.667,7966.0
300636,同和药业,2019-10-14,5.756,5.797,5.87,5.727,7776.0
300636,同和药业,2019-10-15,5.805,5.883,5.883,5.761,9212.0
300636,同和药业,2019-10-16,5.881,5.761,5.881,5.73,10049.0
300636,同和药业,2019-10-17,5.808,5.761,5.883,5.745,6145.0
300636,同和药业,2019-10-18,5.74,5.701,5.808,5.589,10282.0
300636,同和药业,2019-10-21,5.738,5.61,5.738,5.508,7757.0
300636,同和药业,2019-10-22,5.631,5.618,5.67,5.553,6711.0
300636,同和药业,2019-10-23,5.641,5.727,5.816,5.573,10553.0
300636,同和药业,2019-10-24,5.73,5.636,5.764,5.594,6760.0
300636,同和药业,2019-10-25,5.711,5.662,5.735,5.639,7957.0
300636,同和药业,2019-10-28,5.672,5.766,5.808,5.672,5655.0
300636,同和药业,2019-10-29,5.766,5.571,5.766,5.568,12406.0
300636,同和药业,2019-10-30,5.501,5.519,5.594,5.461,6143.0
300636,同和药业,2019-10-31,5.516,5.464,5.581,5.396,7476.0
300636,同和药业,2019-11-01,5.48,5.485,5.485,5.349,9674.0
300636,同和药业,2019-11-04,5.493,5.555,5.571,5.42,8164.0
300636,同和药业,2019-11-05,5.576,5.56,5.581,5.514,6456.0
300636,同和药业,2019-11-06,5.529,5.435,5.571,5.391,7697.0
300636,同和药业,2019-11-07,5.399,5.425,5.545,5.381,9073.0
300636,同和药业,2019-11-08,5.441,5.355,5.501,5.323,7807.0
300636,同和药业,2019-11-11,5.357,5.128,5.365,5.092,10241.0
300636,同和药业,2019-11-12,5.128,5.123,5.165,5.047,6646.0
300636,同和药业,2019-11-13,5.105,5.058,5.146,5.011,5104.0
300636,同和药业,2019-11-14,5.063,5.133,5.141,5.019,4403.0
300636,同和药业,2019-11-15,5.141,5.084,5.217,5.079,6513.0
300636,同和药业,2019-11-18,5.115,5.152,5.18,5.094,4395.0
300636,同和药业,2019-11-19,5.113,5.271,5.277,5.113,5047.0
300636,同和药业,2019-11-20,5.292,5.258,5.292,5.211,5415.0
300636,同和药业,2019-11-21,5.258,5.269,5.29,5.222,3965.0
300636,同和药业,2019-11-22,5.251,5.271,5.308,5.11,8145.0
300636,同和药业,2019-11-25,5.336,5.271,5.399,5.196,10369.0
300636,同和药业,2019-11-26,5.274,5.336,5.376,5.224,11879.0
300636,同和药业,2019-11-27,5.376,5.527,5.605,5.3,23507.0
300636,同和药业,2019-11-28,5.626,5.829,6.068,5.508,44752.0
300636,同和药业,2019-11-29,5.829,6.092,6.12,5.782,38584.0
300636,同和药业,2019-12-02,6.079,6.701,6.719,5.988,40994.0
300636,同和药业,2019-12-03,6.498,6.495,6.623,6.352,22847.0
300636,同和药业,2019-12-04,6.547,6.73,6.855,6.498,20173.0
300636,同和药业,2019-12-05,6.73,6.73,6.803,6.628,17232.0
300636,同和药业,2019-12-06,6.826,7.316,7.425,6.816,33338.0
300636,同和药业,2019-12-09,7.277,7.107,7.308,6.941,24923.0
300636,同和药业,2019-12-10,7.102,7.159,7.185,6.985,11241.0
300636,同和药业,2019-12-11,7.146,6.985,7.172,6.92,17362.0
300636,同和药业,2019-12-12,7.084,6.99,7.084,6.844,20206.0
300636,同和药业,2019-12-13,6.964,6.904,7.092,6.821,12941.0
300636,同和药业,2019-12-16,6.956,6.995,7.055,6.834,14034.0
300636,同和药业,2019-12-17,7.011,6.959,7.144,6.915,13758.0
300636,同和药业,2019-12-18,6.99,7.003,7.084,6.915,11531.0
300636,同和药业,2019-12-19,6.972,7.188,7.352,6.941,17443.0
300636,同和药业,2019-12-20,7.12,6.805,7.3,6.589,20336.0
300636,同和药业,2019-12-23,6.792,6.769,6.946,6.758,9129.0
300636,同和药业,2019-12-24,6.857,6.803,6.881,6.68,7422.0
300636,同和药业,2019-12-25,6.727,6.81,6.847,6.659,6592.0
300636,同和药业,2019-12-26,6.797,6.956,7.12,6.732,8990.0
300636,同和药业,2019-12-27,7.011,6.98,7.06,6.863,7475.0
300636,同和药业,2019-12-30,6.967,7.011,7.058,6.573,8935.0
300636,同和药业,2019-12-31,6.99,7.454,7.469,6.946,16412.0
300636,同和药业,2020-01-02,7.37,7.214,7.404,7.141,19635.0
300636,同和药业,2020-01-03,7.175,7.045,7.175,6.964,18088.0
300636,同和药业,2020-01-06,7.045,6.915,7.11,6.816,12514.0
300636,同和药业,2020-01-07,6.969,7.011,7.214,6.938,13285.0
300636,同和药业,2020-01-08,7.008,6.865,7.06,6.855,6682.0
300636,同和药业,2020-01-09,6.935,6.941,7.068,6.886,10333.0
300636,同和药业,2020-01-10,7.042,7.157,7.248,6.985,11357.0
300636,同和药业,2020-01-13,7.133,7.441,7.448,7.133,11956.0
300636,同和药业,2020-01-14,7.495,7.391,7.654,7.383,7362.0
300636,同和药业,2020-01-15,7.355,7.448,7.62,7.334,9886.0
300636,同和药业,2020-01-16,7.448,7.433,7.579,7.303,8478.0
300636,同和药业,2020-01-17,7.316,7.331,7.428,7.303,6398.0
300636,同和药业,2020-01-20,7.404,7.691,7.704,7.329,13876.0
300636,同和药业,2020-01-21,7.545,7.196,7.654,7.196,20496.0
300636,同和药业,2020-01-22,7.349,7.146,7.454,7.146,18332.0
300636,同和药业,2020-01-23,7.157,7.055,7.295,6.818,12978.0
300636,同和药业,2020-02-03,6.323,6.756,6.847,6.323,16359.0
300636,同和药业,2020-02-04,6.756,7.459,7.459,6.756,18839.0
300636,同和药业,2020-02-05,7.589,7.883,7.941,7.394,26708.0
300636,同和药业,2020-02-06,8.024,8.344,8.357,7.745,29767.0
300636,同和药业,2020-02-07,8.321,8.191,8.461,7.915,23436.0
300636,同和药业,2020-02-10,8.201,8.243,8.383,7.876,20445.0
300636,同和药业,2020-02-11,8.084,8.175,8.211,7.93,13161.0
300636,同和药业,2020-02-12,8.175,8.097,8.232,7.98,11766.0
300636,同和药业,2020-02-13,8.032,8.141,8.251,8.032,10393.0
300636,同和药业,2020-02-14,8.185,8.982,8.982,8.11,30269.0
300636,同和药业,2020-02-17,8.058,8.55,8.573,8.058,64881.0
300636,同和药业,2020-02-18,8.238,8.019,8.24,7.886,33424.0
300636,同和药业,2020-02-19,7.915,7.899,8.016,7.805,13699.0
300636,同和药业,2020-02-20,7.876,8.094,8.154,7.823,14220.0
300636,同和药业,2020-02-21,8.032,7.92,8.073,7.876,11985.0
300636,同和药业,2020-02-24,7.889,8.027,8.055,7.745,12515.0
300636,同和药业,2020-02-25,7.899,8.042,8.107,7.805,11400.0
300636,同和药业,2020-02-26,8.008,7.902,8.094,7.881,8605.0
300636,同和药业,2020-02-27,7.899,7.816,7.969,7.766,5191.0
300636,同和药业,2020-02-28,7.662,7.352,7.769,7.352,9890.0
300636,同和药业,2020-03-02,7.277,7.662,7.665,7.201,6887.0
300636,同和药业,2020-03-03,7.667,7.719,7.891,7.665,6667.0
300636,同和药业,2020-03-04,7.592,7.847,7.857,7.592,5908.0
300636,同和药业,2020-03-05,7.881,8.209,8.214,7.823,14022.0
300636,同和药业,2020-03-06,8.084,7.902,8.344,7.896,12947.0
300636,同和药业,2020-03-09,8.719,8.305,8.719,8.23,57239.0
300636,同和药业,2020-03-10,8.188,9.094,9.165,8.188,44228.0
300636,同和药业,2020-03-11,8.886,8.873,9.305,8.691,38242.0
300636,同和药业,2020-03-12,8.8,8.847,9.152,8.774,28109.0
300636,同和药业,2020-03-13,8.441,8.904,9.047,8.352,25592.0
300636,同和药业,2020-03-16,9.014,8.756,9.23,8.581,26597.0
300636,同和药业,2020-03-17,8.839,8.576,8.899,8.058,23342.0
300636,同和药业,2020-03-18,8.639,8.214,8.909,8.214,18435.0
300636,同和药业,2020-03-19,8.133,7.823,8.308,7.706,35525.0
300636,同和药业,2020-03-20,7.93,8.633,8.633,7.93,35739.0
300636,同和药业,2020-03-23,8.378,8.722,9.23,8.373,42908.0
300636,同和药业,2020-03-24,8.87,8.438,8.974,8.105,27795.0
300636,同和药业,2020-03-25,8.571,9.31,9.31,8.542,41803.0
300636,同和药业,2020-03-26,9.469,9.248,9.571,9.001,39216.0
300636,同和药业,2020-03-27,9.347,9.659,10.165,9.099,47301.0
300636,同和药业,2020-03-30,9.61,9.964,10.188,9.516,40489.0
300636,同和药业,2020-03-31,9.818,9.855,9.959,9.626,29914.0
300636,同和药业,2020-04-01,9.751,9.373,9.797,9.277,26991.0
300636,同和药业,2020-04-02,9.342,9.868,10.011,9.188,37890.0
300636,同和药业,2020-04-03,9.735,10.31,10.529,9.641,42577.0
300636,同和药业,2020-04-07,10.402,11.37,11.37,10.094,45090.0
300636,同和药业,2020-04-08,11.503,11.118,12.323,10.636,70867.0
300636,同和药业,2020-04-09,10.844,11.383,11.662,10.54,56767.0
300636,同和药业,2020-04-10,11.938,11.553,11.938,11.224,60213.0
300636,同和药业,2020-04-13,11.547,11.222,11.907,10.938,39385.0
300636,同和药业,2020-04-14,11.224,11.357,11.665,10.704,43351.0
300636,同和药业,2020-04-15,11.238,11.803,11.904,11.214,59957.0
300636,同和药业,2020-04-16,11.649,11.295,11.782,11.198,46093.0
300636,同和药业,2020-04-17,11.38,10.98,11.589,10.668,62690.0
300636,同和药业,2020-04-20,10.697,11.01,11.264,10.697,47205.0
300636,同和药业,2020-04-21,10.905,11.264,11.518,10.718,48365.0
300636,同和药业,2020-04-22,11.085,11.393,11.489,10.801,44419.0
300636,同和药业,2020-04-23,11.422,11.393,12.001,11.285,54545.0
300636,同和药业,2020-04-24,11.222,10.66,11.393,10.426,47563.0
300636,同和药业,2020-04-27,10.668,10.418,10.88,10.155,32070.0
300636,同和药业,2020-04-28,9.551,9.905,10.093,9.551,66768.0
300636,同和药业,2020-04-29,9.81,9.818,10.222,9.71,27419.0
300636,同和药业,2020-04-30,9.972,9.601,9.972,9.56,28718.0
300636,同和药业,2020-05-06,9.551,10.022,10.039,9.385,30731.0
300636,同和药业,2020-05-07,10.072,10.155,10.339,9.993,24467.0
300636,同和药业,2020-05-08,10.147,10.143,10.318,10.043,21328.0
300636,同和药业,2020-05-11,10.176,10.068,10.322,9.91,15922.0
300636,同和药业,2020-05-12,10.064,10.185,10.251,9.943,17416.0
300636,同和药业,2020-05-13,10.176,11.035,11.035,10.085,45358.0
300636,同和药业,2020-05-14,10.801,10.989,11.33,10.801,34407.0
300636,同和药业,2020-05-15,11.13,11.58,11.872,10.968,42850.0
300636,同和药业,2020-05-18,11.772,11.926,12.126,11.468,37976.0
300636,同和药业,2020-05-19,11.93,11.676,11.935,11.543,27244.0
300636,同和药业,2020-05-20,11.593,11.572,12.047,11.405,24500.0
300636,同和药业,2020-05-21,11.426,11.743,12.164,11.426,36184.0
300636,同和药业,2020-05-22,11.801,11.497,11.935,11.38,23160.0
300636,同和药业,2020-05-25,11.655,12.23,12.322,11.53,44528.0
300636,同和药业,2020-05-26,12.368,12.264,12.547,12.055,31045.0
300636,同和药业,2020-05-27,12.264,11.901,12.585,11.676,29580.0
300636,同和药业,2020-05-28,11.997,11.955,12.343,11.61,28750.0
300636,同和药业,2020-05-29,11.835,12.143,12.176,11.635,33629.0
300636,同和药业,2020-06-01,12.135,11.872,12.164,11.76,39566.0
300636,同和药业,2020-06-02,11.818,11.564,11.96,11.426,29519.0
300636,同和药业,2020-06-03,11.68,12.305,12.676,11.622,48685.0
300636,同和药业,2020-06-04,12.343,11.905,12.343,11.864,36342.0
300636,同和药业,2020-06-05,11.847,13.018,13.08,11.847,46238.0
300636,同和药业,2020-06-08,13.139,13.918,14.035,12.726,44792.0
300636,同和药业,2020-06-09,13.968,14.68,14.697,13.726,41985.0
300636,同和药业,2020-06-10,14.697,14.801,15.172,14.468,40017.0
300636,同和药业,2020-06-11,14.572,14.447,14.843,14.301,30637.0
300636,同和药业,2020-06-12,14.301,15.301,15.785,14.014,42355.0
300636,同和药业,2020-06-15,15.26,15.639,15.922,15.043,31350.0
300636,同和药业,2020-06-16,15.672,16.501,16.53,15.343,30483.0
300636,同和药业,2020-06-17,16.368,15.964,17.751,15.81,48252.0
300636,同和药业,2020-06-18,16.318,14.96,16.343,14.901,56648.0
300636,同和药业,2020-06-19,15.185,15.822,16.422,14.968,46585.0
300636,同和药业,2020-06-22,15.847,15.568,16.218,15.426,28301.0
300636,同和药业,2020-06-23,15.639,17.064,17.072,15.51,41302.0
300636,同和药业,2020-06-24,16.951,16.322,17.26,16.293,32145.0
300636,同和药业,2020-06-29,16.73,16.451,16.83,16.26,21466.0
300636,同和药业,2020-06-30,16.793,16.439,16.83,16.347,22550.0
300636,同和药业,2020-07-01,16.451,16.58,17.051,15.801,42041.0
300636,同和药业,2020-07-02,16.639,16.397,16.835,16.26,21496.0
300636,同和药业,2020-07-03,16.168,16.26,16.635,16.155,23926.0
300636,同和药业,2020-07-06,16.185,15.972,16.418,15.914,33662.0
300636,同和药业,2020-07-07,16.001,16.226,16.618,15.764,32847.0
300636,同和药业,2020-07-08,16.01,16.326,16.568,15.905,25325.0
300636,同和药业,2020-07-09,16.293,17.135,17.543,16.176,34701.0
300636,同和药业,2020-07-10,17.16,16.635,17.668,16.555,30098.0
300636,同和药业,2020-07-13,16.635,17.543,17.543,16.543,28914.0
300636,同和药业,2020-07-14,17.71,17.135,17.839,16.318,41155.0
300636,同和药业,2020-07-15,17.26,16.918,17.576,16.635,31308.0
300636,同和药业,2020-07-16,17.23,15.385,17.23,15.385,36094.0
300636,同和药业,2020-07-17,15.526,15.676,16.176,15.147,23559.0
300636,同和药业,2020-07-20,15.801,15.593,16.26,15.401,25666.0
300636,同和药业,2020-07-21,15.676,15.793,15.926,15.289,19418.0
300636,同和药业,2020-07-22,15.685,15.801,16.064,15.56,27746.0
300636,同和药业,2020-07-23,15.668,15.86,16.335,15.543,25794.0
300636,同和药业,2020-07-24,15.835,14.685,16.093,14.68,29698.0
300636,同和药业,2020-07-27,14.622,14.76,15.405,14.497,24928.0
300636,同和药业,2020-07-28,14.76,14.785,14.985,14.635,19615.0
300636,同和药业,2020-07-29,14.989,15.001,15.26,14.785,23318.0
300636,同和药业,2020-07-30,15.022,14.635,15.239,14.597,22299.0
300636,同和药业,2020-07-31,14.772,14.822,15.585,14.655,31700.0
300636,同和药业,2020-08-03,14.985,15.218,15.218,14.722,20594.0
300636,同和药业,2020-08-04,15.443,14.868,15.451,14.801,18465.0
300636,同和药业,2020-08-05,14.76,15.005,15.03,14.585,17516.0
300636,同和药业,2020-08-06,15.043,14.739,15.135,14.618,20005.0
300636,同和药业,2020-08-07,14.618,14.418,14.839,13.922,20918.0
300636,同和药业,2020-08-10,14.372,14.347,14.526,13.922,10198.0
300636,同和药业,2020-08-11,14.426,13.835,14.451,13.622,27237.0
300636,同和药业,2020-08-12,13.835,13.155,13.885,12.805,26369.0
300636,同和药业,2020-08-13,13.189,13.105,13.693,12.989,16063.0
300636,同和药业,2020-08-14,13.105,13.551,13.551,13.001,18309.0
300636,同和药业,2020-08-17,13.593,13.489,13.593,13.118,15212.0
300636,同和药业,2020-08-18,13.489,13.555,13.705,13.372,12903.0
300636,同和药业,2020-08-19,13.555,13.01,13.568,13.01,18233.0
300636,同和药业,2020-08-20,13.076,13.035,13.343,12.901,15431.0
300636,同和药业,2020-08-21,13.035,13.205,13.418,13.035,13013.0
300636,同和药业,2020-08-24,13.205,13.318,13.51,12.805,13693.0
300636,同和药业,2020-08-25,13.46,13.705,14.01,13.197,22251.0
300636,同和药业,2020-08-26,13.705,13.885,14.501,13.539,32007.0
300636,同和药业,2020-08-27,14.051,13.48,14.126,12.935,29412.0
300636,同和药业,2020-08-28,13.485,13.751,14.122,13.397,33408.0
300636,同和药业,2020-08-31,13.926,14.568,15.072,13.926,45250.0
300636,同和药业,2020-09-01,14.551,14.989,15.043,14.343,39005.0
300636,同和药业,2020-09-02,14.997,15.48,15.793,14.826,32576.0
300636,同和药业,2020-09-03,15.505,15.401,15.676,15.093,16404.0
300636,同和药业,2020-09-04,15.014,15.143,15.285,14.618,26264.0
300636,同和药业,2020-09-07,15.176,15.114,15.78,15.051,26565.0
300636,同和药业,2020-09-08,15.605,14.697,15.605,14.614,17417.0
300636,同和药业,2020-09-09,14.76,14.497,15.035,13.98,22637.0
300636,同和药业,2020-09-10,14.672,13.851,14.701,13.772,16680.0
300636,同和药业,2020-09-11,13.935,13.797,14.135,13.51,13812.0
300636,同和药业,2020-09-14,14.039,13.772,14.126,13.614,10982.0
300636,同和药业,2020-09-15,13.772,13.743,13.947,13.51,13482.0
300636,同和药业,2020-09-16,13.643,13.572,13.989,13.393,12239.0
300636,同和药业,2020-09-17,13.726,13.468,13.747,13.368,13176.0
300636,同和药业,2020-09-18,13.43,13.51,13.58,13.301,13488.0
300636,同和药业,2020-09-21,13.414,13.843,14.135,13.414,21139.0
300636,同和药业,2020-09-22,13.818,14.197,14.489,13.78,25362.0
300636,同和药业,2020-09-23,14.139,14.468,14.697,14.051,21363.0
300636,同和药业,2020-09-24,14.443,14.001,14.605,13.951,9136.0
300636,同和药业,2020-09-25,14.26,14.185,14.339,13.947,9267.0
300636,同和药业,2020-09-28,14.176,13.61,14.185,13.58,9349.0
300636,同和药业,2020-09-29,13.843,13.61,13.91,13.547,8922.0
300636,同和药业,2020-09-30,13.718,13.53,13.864,13.426,9546.0
300636,同和药业,2020-10-09,13.885,14.001,14.135,13.535,11444.0
300636,同和药业,2020-10-12,14.005,14.289,14.314,13.951,12226.0
300636,同和药业,2020-10-13,14.314,14.276,14.547,14.143,10152.0
300636,同和药业,2020-10-14,14.276,14.139,14.368,14.01,8843.0
300636,同和药业,2020-10-15,14.239,14.03,14.239,13.93,5584.0
300636,同和药业,2020-10-16,14.039,14.289,14.543,13.955,16261.0
300636,同和药业,2020-10-19,14.289,14.543,14.972,14.168,23737.0
300636,同和药业,2020-10-20,14.63,15.001,15.13,14.385,26185.0
300636,同和药业,2020-10-21,15.01,14.801,15.251,14.718,12030.0
